n,acc,bal_acc,mcc,capture,flips_per_oracle_flip,flip_precision,entry_lag_frac,missed_move_frac,exit_giveback_frac,ls_sharpe,lf_sharpe,bh_sharpe,set,ticker,clf,period
3604,0.8290788013318535,0.7416052173068728,0.5155352915972621,0.07041249595311684,7.578947368421052,0.5625,0.12048192771084337,0.29719404405725014,0.2916662832716938,0.13643971519192027,0.3927510000072655,0.5015545261146971,A,META,MODEL (stocks),2011-2026
1665,0.8540540540540541,0.7701442006269592,0.5169897261649862,-0.06057869040412252,7.666666666666667,0.5507246376811594,0.12048192771084337,0.37446765298238927,0.28240089459115375,-0.16652534658529647,0.1998127670522169,0.5059827215712848,A,META,MODEL (stocks),2011-2018
1939,0.8076328004125838,0.7317742462935641,0.5221839321129806,0.17244155893556717,7.5,0.5733333333333334,0.14509926452915445,0.27753847152592354,0.301235143047335,0.3748854556283242,0.5491665435072037,0.4898260703226579,A,META,MODEL (stocks),2019-2026
3604,0.8066037735849056,0.781751417750943,0.5257666331139185,0.1698266722893478,2.263157894736842,0.6744186046511628,0.13513513513513514,0.3827671490419308,0.43316952263184977,0.3825963860487524,0.6433418358795919,0.5015545261146971,A,META,Crypto model C,2011-2026
1665,0.8342342342342343,0.8411347962382445,0.571250469691755,0.20923337869774772,1.5555555555555556,0.7142857142857143,0.13513513513513514,0.40786285870742567,0.5891151567415194,0.4717902630724274,0.725938222559708,0.5059827215712848,A,META,Crypto model C,2011-2018
1939,0.7828777720474471,0.7529456772186816,0.4986325015061221,0.14598041578516574,2.9,0.6551724137931034,0.20541958041958042,0.3821099040621443,0.43316952263184977,0.3280092196989912,0.5872901218582822,0.4898260703226579,A,META,Crypto model C,2019-2026
3604,0.8276914539400666,0.7771335351884809,0.544496220538891,0.18804155632225558,5.0,0.5894736842105263,0.12359550561797752,0.3827671490419308,0.4358250121316439,0.4153914914963084,0.6428257250255075,0.5015545261146971,A,META,EMA200,2011-2026
1665,0.863063063063063,0.8286583072100313,0.5896762635342547,0.30151979737865414,4.222222222222222,0.5789473684210527,0.12359550561797752,0.37729938807031865,0.4343099826536388,0.6730829654598509,0.7576254527562555,0.5059827215712848,A,META,EMA200,2011-2018
1939,0.7973182052604435,0.750824415170737,0.5142915434303681,0.10936286344059158,5.7,0.5964912280701754,0.12310724414747873,0.3980869813904465,0.4169760793526637,0.23485060645196415,0.5426255150140096,0.4898260703226579,A,META,EMA200,2019-2026
3604,0.7821864594894562,0.7864390104644066,0.5131909341408608,0.17309037676287917,6.2631578947368425,0.5714285714285714,0.1348314606741573,0.33597895720367743,0.3413801459224395,0.3767123957640428,0.6468267002637925,0.5015545261146971,A,META,EMA cross (tuned),2011-2026
1665,0.7777777777777778,0.8055924764890282,0.4881068542411677,0.15911788572381882,5.777777777777778,0.5576923076923077,0.1348314606741573,0.35212029011105206,0.3414790672984016,0.3416766498956941,0.5888223488063394,0.5059827215712848,A,META,EMA cross (tuned),2011-2018
1939,0.7859721505930892,0.7812179376764599,0.5350134711603116,0.18883401102756459,6.7,0.582089552238806,0.13452509931383172,0.24854051532650265,0.34436346798152995,0.415247297516716,0.6951141254597294,0.4898260703226579,A,META,EMA cross (tuned),2019-2026
3604,0.775527192008879,0.777086646813105,0.4965987490090632,0.07764639419556374,14.052631578947368,0.5318352059925093,0.056179775280898875,0.2658372479401861,0.3057363006011405,0.13146239821143113,0.47001819203321793,0.5015545261146971,A,META,Price vs EMA (tuned),2011-2026
1665,0.7693693693693694,0.8005015673981191,0.4772737566673231,0.05058264217147694,13.333333333333334,0.525,0.05405405405405406,0.37446765298238927,0.37133434459558246,0.06612387452421206,0.4081865666863529,0.5059827215712848,A,META,Price vs EMA (tuned),2011-2018
1939,0.780814853017019,0.771447900206447,0.5186946930880146,0.10265769222695378,14.7,0.5374149659863946,0.0889423076923077,0.2216660225576882,0.30701601415486296,0.19164787159492574,0.5201126244085815,0.4898260703226579,A,META,Price vs EMA (tuned),2019-2026
3604,0.7247502774694784,0.7175921449937945,0.3871178458226363,0.09833712906623326,5.473684210526316,0.5769230769230769,0.056179775280898875,0.25644254334501837,0.2870282106756881,0.20764206115150194,0.5024328223476094,0.5015545261146971,A,META,SuperTrend (tuned),2011-2026
1665,0.7141141141141141,0.7316739811912225,0.3627961462302332,-0.07833775794557743,5.222222222222222,0.574468085106383,0.08163265306122448,0.37446765298238927,0.34565585679705546,-0.19804405821889773,0.20081359972508633,0.5059827215712848,A,META,SuperTrend (tuned),2011-2018
1939,0.7338834450747808,0.7180156869793578,0.41577909299471516,0.23436389786839226,5.7,0.5789473684210527,0.037072721179624665,0.15005524090067274,0.17749935642219417,0.5236211384140549,0.7640698285731232,0.4898260703226579,A,META,SuperTrend (tuned),2019-2026
3604,0.7594339622641509,0.6889601527648166,0.3687388693087522,0.12784859326609302,3.6842105263157894,0.5857142857142857,0.07692307692307693,0.2753070374532475,0.3346426307731193,0.28137253932012984,0.4849071551361121,0.5015545261146971,A,META,Online directional-change (tuned),2011-2026
1665,0.76996996996997,0.6416865203761756,0.2634860565109307,-0.00495511393850506,2.5555555555555554,0.5652173913043478,0.12048192771084337,0.37446765298238927,0.5891151567415194,-0.0207439876411184,0.2637821329096535,0.5059827215712848,A,META,Online directional-change (tuned),2011-2018
1939,0.7503867973182052,0.7090157693584664,0.41650178793686354,0.2314850791560691,4.7,0.5957446808510638,0.06971153846153846,0.2558797004405713,0.2927306285895513,0.5199420067259287,0.6966919051661705,0.4898260703226579,A,META,Online directional-change (tuned),2019-2026
3922,0.8250892401835798,0.7120715843107465,0.4469227242019633,0.004870166798800016,6.25,0.58,0.1954040404040404,0.38044929174542275,0.3328130000842988,-0.04038195982095876,0.3687922591772905,0.6327921585501818,A,BRK-B,MODEL (stocks),2011-2026
2012,0.8190854870775348,0.721568579483949,0.5178846253798802,-0.0440294915470848,5.714285714285714,0.5875,0.1954040404040404,0.4225076616138754,0.4153197964794749,-0.154405335312301,0.30649753452320505,0.6539603854436717,A,BRK-B,MODEL (stocks),2011-2018
1910,0.831413612565445,0.716116705713422,0.3797965465703215,0.057780741851096426,7.0,0.5714285714285714,0.13690476190476192,0.28868212489849654,0.28847737311028526,0.07047570292368108,0.435002352118569,0.6197150453425017,A,BRK-B,MODEL (stocks),2019-2026
3922,0.7850586435492096,0.7194447510350871,0.4072916059489037,0.0047478010044166045,2.1666666666666665,0.7307692307692307,0.2575,0.5067719076879321,0.5414257461315768,-0.007536963740903746,0.42891778107988227,0.6327921585501818,A,BRK-B,Crypto model C,2011-2026
2012,0.8121272365805169,0.7598840444985353,0.5280620399163352,0.13327543034680892,1.3571428571428572,0.8421052631578947,0.30518518518518517,0.5067719076879321,0.6684768944990722,0.28466371823853237,0.6380767710644991,0.6539603854436717,A,BRK-B,Crypto model C,2011-2018
1910,0.756544502617801,0.6613323760580412,0.25325067312706584,-0.13076869604330557,3.3,0.6666666666666666,0.1774239543726236,0.3340602211890016,0.522525893843149,-0.28497099165298656,0.23125016545544083,0.6197150453425017,A,BRK-B,Crypto model C,2019-2026
3922,0.7582865884752678,0.620124112256429,0.24790491714515478,0.048705851555028275,5.833333333333333,0.5571428571428572,0.25396825396825395,0.38407461015969857,0.39425245479728127,0.05566063128106513,0.46159267782473395,0.6327921585501818,A,BRK-B,EMA200,2011-2026
2012,0.7723658051689861,0.6615775085468256,0.38097279280414464,0.13239357134794538,3.857142857142857,0.5740740740740741,0.25396825396825395,0.3412223508400981,0.4876842079098549,0.25804604415448745,0.5902500643268144,0.6539603854436717,A,BRK-B,EMA200,2011-2018
1910,0.743455497382199,0.5662810799576783,0.11099127431285315,-0.03599086540814995,8.5,0.5529411764705883,0.3466356478167502,0.32064928759132016,0.3511465684080474,-0.12812229762493926,0.34005193391842253,0.6197150453425017,A,BRK-B,EMA200,2019-2026
3922,0.7406935237123916,0.713330264371911,0.3694597493698353,-0.01604366547003105,6.208333333333333,0.5771812080536913,0.2153846153846154,0.39549643844001947,0.40995489530857826,-0.08428813763221643,0.39762621351110583,0.6327921585501818,A,BRK-B,EMA cross (tuned),2011-2026
2012,0.7614314115308151,0.7354269743320021,0.44750175665235464,-0.1147515362829869,5.571428571428571,0.5769230769230769,0.21260683760683763,0.4225076616138754,0.41901796462918933,-0.3111146736334658,0.24377171006374626,0.6539603854436717,A,BRK-B,EMA cross (tuned),2011-2018
1910,0.7188481675392671,0.6874409575272068,0.2738148793668405,0.08415887829755238,7.1,0.5774647887323944,0.24285714285714285,0.2729785948958925,0.4024428189864894,0.12300811015106052,0.5471492000012235,0.6197150453425017,A,BRK-B,EMA cross (tuned),2019-2026
3922,0.7361040285568587,0.7189357014612787,0.3752092919670034,-0.049725456036704106,14.708333333333334,0.5354107648725213,0.09910714285714287,0.3117483870365253,0.3697123103557082,-0.22439507894489455,0.29808859131242754,0.6327921585501818,A,BRK-B,Price vs EMA (tuned),2011-2026
2012,0.7529821073558648,0.7317104048045697,0.43666041129921995,-0.14359875836902597,13.428571428571429,0.5372340425531915,0.12603021978021978,0.3117483870365253,0.4030340702200791,-0.45254586633568394,0.14449807789778138,0.6539603854436717,A,BRK-B,Price vs EMA (tuned),2011-2018
1910,0.7183246073298429,0.7119010731559855,0.3056495398381883,0.04553730223778749,16.5,0.5333333333333333,0.09429133858267716,0.2124477679248999,0.33458684382613624,-0.01637954278615301,0.4461765508489344,0.6197150453425017,A,BRK-B,Price vs EMA (tuned),2019-2026
3922,0.6958184599694034,0.6804745708920268,0.30437502103277675,-0.06003228049931292,4.791666666666667,0.6,0.10681818181818181,0.3904391967981923,0.35831875039264727,-0.16583930044287784,0.336858178450104,0.6327921585501818,A,BRK-B,SuperTrend (tuned),2011-2026
2012,0.7251491053677932,0.7037294127000631,0.3810605735855403,-0.05543030511419598,4.071428571428571,0.6140350877192983,0.1564327485380117,0.414731202224649,0.43019510232857366,-0.16385190961172158,0.35602425473632415,0.6539603854436717,A,BRK-B,SuperTrend (tuned),2011-2018
1910,0.6649214659685864,0.6596059741535671,0.22452594054905287,-0.06246678431033665,5.8,0.5862068965517241,0.06190476190476191,0.21975274976230805,0.31374796153259665,-0.16384224765028665,0.32704160946267924,0.6197150453425017,A,BRK-B,SuperTrend (tuned),2019-2026
3922,0.7654258031616522,0.7101638267644597,0.3797167769232452,0.012541038943353434,2.8333333333333335,0.6764705882352942,0.2172222222222222,0.3686516491770041,0.38563398859753406,0.003533180101232733,0.4126941007835982,0.6327921585501818,A,BRK-B,Online directional-change (tuned),2011-2026
2012,0.8096421471172962,0.7462892404792338,0.5129278917985336,0.08020522138408646,1.8571428571428572,0.7692307692307693,0.2172222222222222,0.4225076616138754,0.47663879870431447,0.16098548715328598,0.4997789097854748,0.6539603854436717,A,BRK-B,Online directional-change (tuned),2011-2018
1910,0.7188481675392671,0.6874409575272068,0.2738148793668405,-0.05545738010323852,4.2,0.6190476190476191,0.14180672268907563,0.21684168666674752,0.3322649622973225,-0.13917373242495018,0.3281838923737557,0.6197150453425017,A,BRK-B,Online directional-change (tuned),2019-2026
3947,0.8132759057512035,0.6835593332072205,0.42537954913824894,0.09563710453680474,5.137931034482759,0.5973154362416108,0.13793103448275862,0.40672523816660494,0.38049206605050506,0.21497059011725905,0.5987577616846758,0.8008778704713809,A,AVGO,MODEL (stocks),2011-2026
2012,0.8106361829025845,0.6492335059649054,0.3240679309819979,0.0013749872064571773,4.75,0.6052631578947368,0.17619047619047618,0.4226247369560549,0.40156543704246817,-0.024469162345204333,0.45365416690640986,0.8127706983721249,A,AVGO,MODEL (stocks),2011-2018
1935,0.8160206718346253,0.712369140809205,0.5136671105336246,0.1720823458757601,5.615384615384615,0.589041095890411,0.04411764705882353,0.26132243587389536,0.3859520960427909,0.4183468076262757,0.7306008058567895,0.8006363201340193,A,AVGO,MODEL (stocks),2019-2026
3947,0.8087154801114771,0.7257472900078534,0.4584000477448812,0.11370934682562242,1.6896551724137931,0.7959183673469388,0.2714285714285714,0.4765321289695612,0.5666901608284134,0.2768869490167075,0.6702569106650865,0.8008778704713809,A,AVGO,Crypto model C,2011-2026
2012,0.7728628230616302,0.6490232600922126,0.2839033475039228,-0.05237517835636944,1.75,0.7857142857142857,0.44189971070395373,0.5995162526834554,0.5934296525278608,-0.13989678129754854,0.4047943103995509,0.8127706983721249,A,AVGO,Crypto model C,2011-2018
1935,0.8459948320413436,0.7866759407714798,0.6072667600039551,0.24814495191693384,1.6153846153846154,0.8095238095238095,0.08139534883720931,0.33820798704218796,0.44787610116340715,0.6294521637618123,0.9104101314374932,0.8006363201340193,A,AVGO,Crypto model C,2019-2026
3947,0.7357486698758551,0.565594242090721,0.1575155163405094,0.05134912616780389,5.689655172413793,0.5757575757575758,0.23333333333333334,0.41711582623596505,0.42295055779163965,0.10130737700233156,0.522408473682215,0.8008778704713809,A,AVGO,EMA200,2011-2026
2012,0.7470178926441352,0.5601680981454015,0.1254204380933318,-0.03536322651808169,6.25,0.57,0.3111111111111111,0.4678735371183108,0.4589847986646995,-0.12422331501567319,0.39678605571993936,0.8127706983721249,A,AVGO,EMA200,2011-2018
1935,0.724031007751938,0.5767176742431387,0.2101917087730213,0.12171396828713184,5.0,0.5846153846153846,0.09821428571428571,0.30522503554062846,0.43128172688276256,0.2917157163096274,0.6346274480070355,0.8006363201340193,A,AVGO,EMA200,2019-2026
3947,0.7453762351152774,0.6877986222176363,0.3497010978086995,-0.10137604112693345,6.0344827586206895,0.5828571428571429,0.1527777777777778,0.3928630990290656,0.45133479546254573,-0.28314168548455415,0.33927792202051205,0.8008778704713809,A,AVGO,EMA cross (tuned),2011-2026
2012,0.7152087475149106,0.6439264402252916,0.2444877301053275,-0.2170376670489012,6.5,0.5769230769230769,0.23095238095238096,0.41900834717129803,0.45515979706362264,-0.5756357186527196,0.15171323035326145,0.8127706983721249,A,AVGO,EMA cross (tuned),2011-2018
1935,0.7767441860465116,0.727345248200195,0.45370856415775307,-0.007579112002286349,5.461538461538462,0.5915492957746479,0.0872093023255814,0.33820798704218796,0.4283294115946189,-0.04115836316349844,0.5060267151077128,0.8006363201340193,A,AVGO,EMA cross (tuned),2019-2026
3947,0.7357486698758551,0.6852792323743028,0.3401875366618251,-0.14827848518167588,13.0,0.5384615384615384,0.1323529411764706,0.31767544419497895,0.35037622506444727,-0.43425020725115776,0.24367257247846094,0.8008778704713809,A,AVGO,Price vs EMA (tuned),2011-2026
2012,0.7112326043737575,0.6540051017475046,0.25778549804321804,-0.2910953107871871,13.0,0.5384615384615384,0.18333333333333335,0.3472495683540351,0.3697214783508623,-0.7976004421905108,0.009927581755539807,0.8127706983721249,A,AVGO,Price vs EMA (tuned),2011-2018
1935,0.7612403100775194,0.7154107328114685,0.4241969798261284,-0.03253658989649962,13.0,0.5384615384615384,0.0755813953488372,0.26588449757545285,0.37731271101979874,-0.13506418599905337,0.4439286212625239,0.8006363201340193,A,AVGO,Price vs EMA (tuned),2019-2026
3947,0.7347352419559159,0.724512853474121,0.39565509586651715,-0.02198419575467396,4.379310344827586,0.6141732283464567,0.11428571428571428,0.3265079057200235,0.3744815616127131,-0.07616624002624509,0.498725636278972,0.8008778704713809,A,AVGO,SuperTrend (tuned),2011-2026
2012,0.7092445328031809,0.7184963806501525,0.3497293794576325,-0.021206494008265117,4.0,0.625,0.2012422360248447,0.33129923339476236,0.40156543704246817,-0.07593460555596562,0.5031607141415745,0.8127706983721249,A,AVGO,SuperTrend (tuned),2011-2018
1935,0.7612403100775194,0.7388140934955516,0.45362192662563083,-0.022241361589613533,4.846153846153846,0.6031746031746031,0.04455445544554455,0.2665103895163214,0.2813339033242265,-0.07625915862113107,0.5011192872785318,0.8006363201340193,A,AVGO,SuperTrend (tuned),2019-2026
3947,0.7902204205725868,0.7287318999466887,0.4399594032754104,0.06957455290564958,3.5517241379310347,0.6407766990291263,0.046875,0.3107175483765746,0.30395068249895235,0.15726247046586805,0.6158290534750888,0.8008778704713809,A,AVGO,Online directional-change (tuned),2011-2026
2012,0.7798210735586482,0.6939666004720677,0.35148176114245966,-0.033983841829974826,3.5625,0.631578947368421,0.1437830687830688,0.337846386380686,0.34921916610362,-0.10500246004686313,0.43194728993701204,0.8127706983721249,A,AVGO,Online directional-change (tuned),2011-2018
1935,0.8010335917312662,0.75576684271747,0.5118126579844151,0.15281032790702162,3.5384615384615383,0.6521739130434783,0.04411764705882353,0.2528579789719216,0.2813339033242265,0.37723296193785927,0.786354539544439,0.8006363201340193,A,AVGO,Online directional-change (tuned),2019-2026
3914,0.6900868676545733,0.6638589070497737,0.35765390180320156,0.06533835530989217,6.0625,0.5824742268041238,0.10471491228070176,0.3437976963230669,0.3389035857116282,0.15724341494083222,0.4560695017989688,0.5862151345903199,A,TSLA,MODEL (stocks),2011-2026
2012,0.6764413518886679,0.6561957896526038,0.34007774902467025,-0.12061287616832812,5.75,0.5826086956521739,0.11883802816901409,0.3942370130813613,0.3897475018941991,-0.3636320689544381,0.16837963390049793,0.6367194850514141,A,TSLA,MODEL (stocks),2011-2018
